trial,pile,cards,diff,positivity,help_trend,trend
35,738,30,5,1,0,1
35,739,28,-2,-1,0,-1
35,740,25,-3,-1,-1,-2
35,741,23,-2,-1,-2,-3
35,742,25,2,1,0,1
35,743,26,1,1,1,2
35,744,24,-2,-1,0,-1
35,745,19,-5,-1,-1,-2
35,746,22,3,1,0,1
35,747,20,-2,-1,0,-1
35,748,23,3,1,0,1
35,749,24,1,1,1,2
35,750,22,-2,-1,0,-1
35,751,23,1,1,0,1
35,752,22,-1,-1,0,-1
35,753,18,-4,-1,-1,-2
35,754,18,0,1,0,1
35,755,17,-1,-1,0,-1
35,756,15,-2,-1,-1,-2
35,757,20,5,1,0,1
35,758,17,-3,-1,0,-1
35,759,16,-1,-1,-1,-2
35,760,14,-2,-1,-2,-3
35,761,19,5,1,0,1
35,762,17,-2,-1,0,-1
35,763,15,-2,-1,-1,-2
35,764,16,1,1,0,1
35,765,13,-3,-1,0,-1
35,766,16,3,1,0,1
35,767,10,-6,-1,0,-1
35,768,10,0,1,0,1
35,769,8,-2,-1,0,-1
35,770,7,-1,-1,-1,-2
35,771,4,-3,-1,-2,-3
35,772,6,2,1,0,1
35,773,8,2,1,1,2
35,774,7,-1,-1,0,-1
35,775,5,-2,-1,-1,-2
35,776,5,0,1,0,1
35,777,3,-2,-1,0,-1
35,778,2,-1,-1,-1,-2
35,779,2,0,1,0,1
35,780,3,1,1,1,2
35,781,1,-2,-1,0,-1
35,782,2,1,1,0,1
35,783,1,-1,-1,0,-1
36,0,4,0,1,0,1
36,1,7,3,1,1,2
36,2,10,3,1,2,3
36,3,16,6,1,3,4
36,4,14,-2,-1,0,-1
36,5,15,1,1,0,1
36,6,22,7,1,1,2
36,7,20,-2,-1,0,-1
36,8,19,-1,-1,-1,-2
36,9,22,3,1,0,1
36,10,26,4,1,1,2
36,11,26,0,1,2,3
36,12,37,11,1,3,4
36,13,42,5,1,4,5
36,14,33,-9,-1,0,-1
36,15,39,6,1,0,1
36,16,34,-5,-1,0,-1
36,17,41,7,1,0,1
36,18,42,1,1,1,2
36,19,39,-3,-1,0,-1
36,20,44,5,1,0,1
36,21,52,8,1,1,2
36,22,45,-7,-1,0,-1
36,23,42,-3,-1,-1,-2
36,24,50,8,1,0,1
36,25,47,-3,-1,0,-1
36,26,42,-5,-1,-1,-2
36,27,44,2,1,0,1
36,28,50,6,1,1,2
36,29,54,4,1,2,3
36,30,54,0,1,3,4
36,31,55,1,1,4,5
36,32,55,0,1,5,6
36,33,60,5,1,6,7
36,34,62,2,1,7,8
36,35,71,9,1,8,9
36,36,68,-3,-1,0,-1
36,37,70,2,1,0,1
36,38,72,2,1,1,2
36,39,62,-10,-1,0,-1
36,40,64,2,1,0,1
36,41,71,7,1,1,2
36,42,68,-3,-1,0,-1
36,43,68,0,1,0,1
36,44,73,5,1,1,2
36,45,72,-1,-1,0,-1
36,46,83,11,1,0,1
36,47,82,-1,-1,0,-1
36,48,69,-13,-1,-1,-2
36,49,74,5,1,0,1
36,50,87,13,1,1,2
36,51,78,-9,-1,0,-1
36,52,83,5,1,0,1
36,53,85,2,1,1,2
36,54,91,6,1,2,3
36,55,80,-11,-1,0,-1
36,56,85,5,1,0,1
36,57,93,8,1,1,2
36,58,84,-9,-1,0,-1
36,59,95,11,1,0,1
36,60,90,-5,-1,0,-1
36,61,82,-8,-1,-1,-2
36,62,85,3,1,0,1
36,63,89,4,1,1,2
36,64,99,10,1,2,3
36,65,88,-11,-1,0,-1
36,66,100,12,1,0,1
36,67,97,-3,-1,0,-1
36,68,102,5,1,0,1
36,69,98,-4,-1,0,-1
36,70,102,4,1,0,1
36,71,103,1,1,1,2
36,72,103,0,1,2,3
36,73,108,5,1,3,4
36,74,96,-12,-1,0,-1
36,75,110,14,1,0,1
36,76,100,-10,-1,0,-1
36,77,108,8,1,0,1
36,78,105,-3,-1,0,-1
36,79,105,0,1,0,1
36,80,103,-2,-1,0,-1
36,81,101,-2,-1,-1,-2
36,82,107,6,1,0,1
36,83,112,5,1,1,2
36,84,114,2,1,2,3
36,85,110,-4,-1,0,-1
36,86,109,-1,-1,-1,-2
36,87,120,11,1,0,1
36,88,111,-9,-1,0,-1
36,89,113,2,1,0,1
36,90,115,2,1,1,2
36,91,127,12,1,2,3
36,92,111,-16,-1,0,-1
36,93,124,13,1,0,1
36,94,120,-4,-1,0,-1
36,95,122,2,1,0,1
36,96,119,-3,-1,0,-1
36,97,120,1,1,0,1
36,98,112,-8,-1,0,-1
36,99,116,4,1,0,1
36,100,117,1,1,1,2
36,101,118,1,1,2,3
36,102,125,7,1,3,4
36,103,127,2,1,4,5
36,104,130,3,1,5,6
36,105,119,-11,-1,0,-1
36,106,122,3,1,0,1
36,107,124,2,1,1,2
36,108,130,6,1,2,3
36,109,131,1,1,3,4
36,110,132,1,1,4,5
36,111,136,4,1,5,6
36,112,121,-15,-1,0,-1
36,113,114,-7,-1,-1,-2
36,114,121,7,1,0,1
36,115,135,14,1,1,2
36,116,127,-8,-1,0,-1
36,117,117,-10,-1,-1,-2
36,118,137,20,1,0,1
36,119,130,-7,-1,0,-1
36,120,127,-3,-1,-1,-2
36,121,128,1,1,0,1
36,122,138,10,1,1,2
36,123,129,-9,-1,0,-1
36,124,131,2,1,0,1
36,125,136,5,1,1,2
36,126,137,1,1,2,3
36,127,135,-2,-1,0,-1
36,128,137,2,1,0,1
36,129,131,-6,-1,0,-1
36,130,142,11,1,0,1
36,131,140,-2,-1,0,-1
36,132,143,3,1,0,1
36,133,141,-2,-1,0,-1
36,134,153,12,1,0,1
36,135,137,-16,-1,0,-1
36,136,153,16,1,0,1
36,137,139,-14,-1,0,-1
36,138,133,-6,-1,-1,-2
36,139,138,5,1,0,1
36,140,147,9,1,1,2
36,141,157,10,1,2,3
36,142,146,-11,-1,0,-1
36,143,158,12,1,0,1
36,144,143,-15,-1,0,-1
36,145,142,-1,-1,-1,-2
36,146,146,4,1,0,1
36,147,163,17,1,1,2
36,148,134,-29,-1,0,-1
36,149,141,7,1,0,1
36,150,147,6,1,1,2
36,151,165,18,1,2,3
36,152,151,-14,-1,0,-1
36,153,158,7,1,0,1
36,154,166,8,1,1,2
36,155,150,-16,-1,0,-1
36,156,161,11,1,0,1
36,157,153,-8,-1,0,-1
36,158,154,1,1,0,1
36,159,160,6,1,1,2
36,160,157,-3,-1,0,-1
36,161,169,12,1,0,1
36,162,160,-9,-1,0,-1
36,163,153,-7,-1,-1,-2
36,164,164,11,1,0,1
36,165,164,0,1,1,2
36,166,159,-5,-1,0,-1
36,167,171,12,1,0,1
36,168,162,-9,-1,0,-1
36,169,161,-1,-1,-1,-2
36,170,159,-2,-1,-2,-3
36,171,165,6,1,0,1
36,172,163,-2,-1,0,-1
36,173,157,-6,-1,-1,-2
36,174,164,7,1,0,1
36,175,167,3,1,1,2
36,176,175,8,1,2,3
36,177,174,-1,-1,0,-1
36,178,170,-4,-1,-1,-2
36,179,175,5,1,0,1
36,180,165,-10,-1,0,-1
36,181,167,2,1,0,1
36,182,165,-2,-1,0,-1
36,183,168,3,1,0,1
36,184,155,-13,-1,0,-1
36,185,161,6,1,0,1
36,186,161,0,1,1,2
36,187,183,22,1,2,3
36,188,169,-14,-1,0,-1
36,189,169,0,1,0,1
36,190,173,4,1,1,2
36,191,159,-14,-1,0,-1
36,192,166,7,1,0,1
36,193,166,0,1,1,2
36,194,178,12,1,2,3
36,195,182,4,1,3,4
36,196,165,-17,-1,0,-1
36,197,180,15,1,0,1
36,198,163,-17,-1,0,-1
36,199,172,9,1,0,1
36,200,165,-7,-1,0,-1
36,201,169,4,1,0,1
36,202,172,3,1,1,2
36,203,175,3,1,2,3
36,204,177,2,1,3,4
36,205,169,-8,-1,0,-1
36,206,182,13,1,0,1
36,207,178,-4,-1,0,-1
36,208,175,-3,-1,-1,-2
36,209,176,1,1,0,1
36,210,169,-7,-1,0,-1
36,211,175,6,1,0,1
36,212,185,10,1,1,2
36,213,174,-11,-1,0,-1
36,214,162,-12,-1,-1,-2
36,215,182,20,1,0,1
36,216,176,-6,-1,0,-1
36,217,184,8,1,0,1
36,218,192,8,1,1,2
36,219,180,-12,-1,0,-1
36,220,177,-3,-1,-1,-2
36,221,185,8,1,0,1
36,222,173,-12,-1,0,-1
36,223,166,-7,-1,-1,-2
36,224,175,9,1,0,1
36,225,175,0,1,1,2
36,226,182,7,1,2,3
36,227,183,1,1,3,4
36,228,182,-1,-1,0,-1
36,229,173,-9,-1,-1,-2
36,230,183,10,1,0,1
36,231,180,-3,-1,0,-1
36,232,187,7,1,0,1
36,233,176,-11,-1,0,-1
36,234,195,19,1,0,1
36,235,189,-6,-1,0,-1
36,236,198,9,1,0,1
36,237,192,-6,-1,0,-1
36,238,194,2,1,0,1
36,239,195,1,1,1,2
36,240,190,-5,-1,0,-1
36,241,193,3,1,0,1
36,242,185,-8,-1,0,-1
36,243,194,9,1,0,1
36,244,190,-4,-1,0,-1
36,245,192,2,1,0,1
36,246,194,2,1,1,2
36,247,209,15,1,2,3
36,248,209,0,1,3,4
36,249,203,-6,-1,0,-1
36,250,191,-12,-1,-1,-2
36,251,198,7,1,0,1
36,252,189,-9,-1,0,-1
36,253,215,26,1,0,1
36,254,186,-29,-1,0,-1
36,255,193,7,1,0,1
36,256,196,3,1,1,2
36,257,219,23,1,2,3
36,258,203,-16,-1,0,-1
36,259,188,-15,-1,-1,-2
36,260,198,10,1,0,1
36,261,194,-4,-1,0,-1
36,262,187,-7,-1,-1,-2
36,263,193,6,1,0,1
36,264,192,-1,-1,0,-1
36,265,187,-5,-1,-1,-2
36,266,191,4,1,0,1
36,267,191,0,1,1,2
36,268,206,15,1,2,3
36,269,199,-7,-1,0,-1
36,270,200,1,1,0,1
36,271,207,7,1,1,2
36,272,212,5,1,2,3
36,273,191,-21,-1,0,-1
36,274,198,7,1,0,1
36,275,201,3,1,1,2
36,276,208,7,1,2,3
36,277,199,-9,-1,0,-1
36,278,193,-6,-1,-1,-2
36,279,207,14,1,0,1
36,280,193,-14,-1,0,-1
36,281,196,3,1,0,1
36,282,202,6,1,1,2
36,283,200,-2,-1,0,-1
36,284,201,1,1,0,1
36,285,197,-4,-1,0,-1
36,286,185,-12,-1,-1,-2
36,287,188,3,1,0,1
36,288,201,13,1,1,2
36,289,197,-4,-1,0,-1
36,290,192,-5,-1,-1,-2
36,291,196,4,1,0,1
36,292,187,-9,-1,0,-1
36,293,196,9,1,0,1
36,294,198,2,1,1,2
36,295,191,-7,-1,0,-1
36,296,170,-21,-1,-1,-2
36,297,177,7,1,0,1
36,298,177,0,1,1,2
36,299,192,15,1,2,3
36,300,178,-14,-1,0,-1
36,301,175,-3,-1,-1,-2
36,302,195,20,1,0,1
36,303,184,-11,-1,0,-1
36,304,192,8,1,0,1
36,305,194,2,1,1,2
36,306,203,9,1,2,3
36,307,189,-14,-1,0,-1
36,308,187,-2,-1,-1,-2
36,309,190,3,1,0,1
36,310,191,1,1,1,2
36,311,181,-10,-1,0,-1
36,312,178,-3,-1,-1,-2
36,313,183,5,1,0,1
36,314,177,-6,-1,0,-1
36,315,182,5,1,0,1
36,316,185,3,1,1,2
36,317,190,5,1,2,3
36,318,185,-5,-1,0,-1
36,319,173,-12,-1,-1,-2
36,320,193,20,1,0,1
36,321,185,-8,-1,0,-1
36,322,181,-4,-1,-1,-2
36,323,183,2,1,0,1
36,324,188,5,1,1,2
36,325,188,0,1,2,3
36,326,182,-6,-1,0,-1
36,327,198,16,1,0,1
36,328,186,-12,-1,0,-1
36,329,182,-4,-1,-1,-2
36,330,187,5,1,0,1
36,331,193,6,1,1,2
36,332,199,6,1,2,3
36,333,196,-3,-1,0,-1
36,334,210,14,1,0,1
36,335,200,-10,-1,0,-1
36,336,193,-7,-1,-1,-2
36,337,179,-14,-1,-2,-3
36,338,182,3,1,0,1
36,339,188,6,1,1,2
36,340,184,-4,-1,0,-1
36,341,184,0,1,0,1
36,342,186,2,1,1,2
36,343,191,5,1,2,3
36,344,180,-11,-1,0,-1
36,345,181,1,1,0,1
36,346,184,3,1,1,2
36,347,178,-6,-1,0,-1
36,348,175,-3,-1,-1,-2
36,349,172,-3,-1,-2,-3
36,350,184,12,1,0,1
36,351,177,-7,-1,0,-1
36,352,184,7,1,0,1
36,353,176,-8,-1,0,-1
36,354,185,9,1,0,1
36,355,186,1,1,1,2
36,356,169,-17,-1,0,-1
36,357,180,11,1,0,1
36,358,191,11,1,1,2
36,359,180,-11,-1,0,-1
36,360,179,-1,-1,-1,-2
36,361,188,9,1,0,1
36,362,199,11,1,1,2
36,363,184,-15,-1,0,-1
36,364,177,-7,-1,-1,-2
36,365,177,0,1,0,1
36,366,188,11,1,1,2
36,367,190,2,1,2,3
36,368,174,-16,-1,0,-1
36,369,186,12,1,0,1
36,370,171,-15,-1,0,-1
36,371,185,14,1,0,1
36,372,192,7,1,1,2
36,373,170,-22,-1,0,-1
36,374,179,9,1,0,1
36,375,180,1,1,1,2
36,376,188,8,1,2,3
36,377,200,12,1,3,4
36,378,173,-27,-1,0,-1
36,379,190,17,1,0,1
36,380,195,5,1,1,2
36,381,174,-21,-1,0,-1
36,382,161,-13,-1,-1,-2
36,383,181,20,1,0,1
36,384,173,-8,-1,0,-1
36,385,180,7,1,0,1
36,386,176,-4,-1,0,-1
36,387,176,0,1,0,1
36,388,179,3,1,1,2
36,389,181,2,1,2,3
36,390,170,-11,-1,0,-1
36,391,157,-13,-1,-1,-2
36,392,176,19,1,0,1
36,393,179,3,1,1,2
36,394,180,1,1,2,3
36,395,184,4,1,3,4
36,396,175,-9,-1,0,-1
36,397,177,2,1,0,1
36,398,180,3,1,1,2
36,399,186,6,1,2,3
36,400,178,-8,-1,0,-1
36,401,173,-5,-1,-1,-2
36,402,180,7,1,0,1
36,403,192,12,1,1,2
36,404,190,-2,-1,0,-1
36,405,179,-11,-1,-1,-2
36,406,183,4,1,0,1
36,407,166,-17,-1,0,-1
36,408,171,5,1,0,1
36,409,182,11,1,1,2
36,410,178,-4,-1,0,-1
36,411,188,10,1,0,1
36,412,185,-3,-1,0,-1
36,413,181,-4,-1,-1,-2
36,414,189,8,1,0,1
36,415,174,-15,-1,0,-1
36,416,162,-12,-1,-1,-2
36,417,176,14,1,0,1
36,418,184,8,1,1,2
36,419,186,2,1,2,3
36,420,184,-2,-1,0,-1
36,421,162,-22,-1,-1,-2
36,422,179,17,1,0,1
36,423,182,3,1,1,2
36,424,180,-2,-1,0,-1
36,425,169,-11,-1,-1,-2
36,426,199,30,1,0,1
36,427,189,-10,-1,0,-1
36,428,183,-6,-1,-1,-2
36,429,177,-6,-1,-2,-3
36,430,175,-2,-1,-3,-4
36,431,185,10,1,0,1
36,432,174,-11,-1,0,-1
36,433,174,0,1,0,1
36,434,171,-3,-1,0,-1
36,435,171,0,1,0,1
36,436,194,23,1,1,2
36,437,175,-19,-1,0,-1
36,438,187,12,1,0,1
36,439,178,-9,-1,0,-1
36,440,170,-8,-1,-1,-2
36,441,189,19,1,0,1
36,442,160,-29,-1,0,-1
36,443,171,11,1,0,1
36,444,176,5,1,1,2
36,445,173,-3,-1,0,-1
36,446,175,2,1,0,1
36,447,178,3,1,1,2
36,448,182,4,1,2,3
36,449,168,-14,-1,0,-1
36,450,180,12,1,0,1
36,451,167,-13,-1,0,-1
36,452,169,2,1,0,1
36,453,183,14,1,1,2
36,454,176,-7,-1,0,-1
36,455,179,3,1,0,1
36,456,177,-2,-1,0,-1
36,457,175,-2,-1,-1,-2
36,458,162,-13,-1,-2,-3
36,459,159,-3,-1,-3,-4
36,460,161,2,1,0,1
36,461,174,13,1,1,2
36,462,173,-1,-1,0,-1
36,463,170,-3,-1,-1,-2
36,464,173,3,1,0,1
36,465,172,-1,-1,0,-1
36,466,181,9,1,0,1
36,467,181,0,1,1,2
36,468,161,-20,-1,0,-1
36,469,161,0,1,0,1
36,470,159,-2,-1,0,-1
36,471,165,6,1,0,1
36,472,157,-8,-1,0,-1
36,473,155,-2,-1,-1,-2
36,474,158,3,1,0,1
36,475,163,5,1,1,2
36,476,150,-13,-1,0,-1
36,477,164,14,1,0,1
36,478,159,-5,-1,0,-1
36,479,154,-5,-1,-1,-2
36,480,156,2,1,0,1
36,481,155,-1,-1,0,-1
36,482,161,6,1,0,1
36,483,166,5,1,1,2
36,484,149,-17,-1,0,-1
36,485,155,6,1,0,1
36,486,154,-1,-1,0,-1
36,487,158,4,1,0,1
36,488,160,2,1,1,2
36,489,143,-17,-1,0,-1
36,490,144,1,1,0,1
36,491,139,-5,-1,0,-1
36,492,162,23,1,0,1
36,493,151,-11,-1,0,-1
36,494,144,-7,-1,-1,-2
36,495,140,-4,-1,-2,-3
36,496,134,-6,-1,-3,-4
36,497,139,5,1,0,1
36,498,153,14,1,1,2
36,499,159,6,1,2,3
36,500,157,-2,-1,0,-1
36,501,149,-8,-1,-1,-2
36,502,148,-1,-1,-2,-3
36,503,152,4,1,0,1
36,504,156,4,1,1,2
36,505,136,-20,-1,0,-1
36,506,151,15,1,0,1
36,507,136,-15,-1,0,-1
36,508,142,6,1,0,1
36,509,158,16,1,1,2
36,510,138,-20,-1,0,-1
36,511,148,10,1,0,1
36,512,141,-7,-1,0,-1
36,513,133,-8,-1,-1,-2
36,514,141,8,1,0,1
36,515,140,-1,-1,0,-1
36,516,145,5,1,0,1
36,517,144,-1,-1,0,-1
36,518,153,9,1,0,1
36,519,144,-9,-1,0,-1
36,520,144,0,1,0,1
36,521,134,-10,-1,0,-1
36,522,134,0,1,0,1
36,523,145,11,1,1,2
36,524,129,-16,-1,0,-1
36,525,129,0,1,0,1
36,526,136,7,1,1,2
36,527,139,3,1,2,3
36,528,137,-2,-1,0,-1
36,529,130,-7,-1,-1,-2
36,530,142,12,1,0,1
36,531,140,-2,-1,0,-1
36,532,124,-16,-1,-1,-2
36,533,126,2,1,0,1
36,534,130,4,1,1,2
36,535,128,-2,-1,0,-1
36,536,122,-6,-1,-1,-2
36,537,125,3,1,0,1
36,538,133,8,1,1,2
36,539,119,-14,-1,0,-1
36,540,134,15,1,0,1
36,541,148,14,1,1,2
36,542,129,-19,-1,0,-1
36,543,127,-2,-1,-1,-2
36,544,132,5,1,0,1
36,545,126,-6,-1,0,-1
36,546,128,2,1,0,1
36,547,132,4,1,1,2
36,548,134,2,1,2,3
36,549,129,-5,-1,0,-1
36,550,135,6,1,0,1
36,551,121,-14,-1,0,-1
36,552,129,8,1,0,1
36,553,118,-11,-1,0,-1
36,554,124,6,1,0,1
36,555,121,-3,-1,0,-1
36,556,125,4,1,0,1
36,557,140,15,1,1,2
36,558,130,-10,-1,0,-1
36,559,128,-2,-1,-1,-2
36,560,129,1,1,0,1
36,561,132,3,1,1,2
36,562,130,-2,-1,0,-1
36,563,124,-6,-1,-1,-2
36,564,123,-1,-1,-2,-3
36,565,123,0,1,0,1
36,566,135,12,1,1,2
36,567,125,-10,-1,0,-1
36,568,133,8,1,0,1
36,569,122,-11,-1,0,-1
36,570,127,5,1,0,1
36,571,122,-5,-1,0,-1
36,572,123,1,1,0,1
36,573,114,-9,-1,0,-1
36,574,126,12,1,0,1
36,575,120,-6,-1,0,-1
36,576,126,6,1,0,1
36,577,125,-1,-1,0,-1
36,578,123,-2,-1,-1,-2
36,579,129,6,1,0,1
36,580,132,3,1,1,2
36,581,126,-6,-1,0,-1
36,582,127,1,1,0,1
36,583,132,5,1,1,2
36,584,124,-8,-1,0,-1
36,585,118,-6,-1,-1,-2
36,586,118,0,1,0,1
36,587,117,-1,-1,0,-1
36,588,126,9,1,0,1
36,589,115,-11,-1,0,-1
36,590,120,5,1,0,1
36,591,121,1,1,1,2
36,592,121,0,1,2,3
36,593,108,-13,-1,0,-1
36,594,107,-1,-1,-1,-2
36,595,111,4,1,0,1
36,596,119,8,1,1,2
36,597,109,-10,-1,0,-1
36,598,103,-6,-1,-1,-2
36,599,104,1,1,0,1
36,600,112,8,1,1,2
36,601,108,-4,-1,0,-1
36,602,100,-8,-1,-1,-2
36,603,109,9,1,0,1
36,604,112,3,1,1,2
36,605,115,3,1,2,3
36,606,102,-13,-1,0,-1
36,607,91,-11,-1,-1,-2
36,608,104,13,1,0,1
36,609,102,-2,-1,0,-1
36,610,94,-8,-1,-1,-2
36,611,104,10,1,0,1
36,612,96,-8,-1,0,-1
36,613,111,15,1,0,1
36,614,101,-10,-1,0,-1
36,615,108,7,1,0,1
36,616,105,-3,-1,0,-1
36,617,106,1,1,0,1
36,618,95,-11,-1,0,-1
36,619,99,4,1,0,1
36,620,100,1,1,1,2
36,621,90,-10,-1,0,-1
36,622,87,-3,-1,-1,-2
36,623,94,7,1,0,1
36,624,92,-2,-1,0,-1
36,625,89,-3,-1,-1,-2
36,626,91,2,1,0,1
36,627,82,-9,-1,0,-1
36,628,96,14,1,0,1
36,629,93,-3,-1,0,-1
36,630,93,0,1,0,1
36,631,86,-7,-1,0,-1
36,632,91,5,1,0,1
36,633,91,0,1,1,2
36,634,90,-1,-1,0,-1
36,635,79,-11,-1,-1,-2
36,636,91,12,1,0,1
36,637,87,-4,-1,0,-1
36,638,90,3,1,0,1
36,639,87,-3,-1,0,-1
36,640,89,2,1,0,1
36,641,87,-2,-1,0,-1
36,642,87,0,1,0,1
36,643,90,3,1,1,2
36,644,76,-14,-1,0,-1
36,645,85,9,1,0,1
36,646,88,3,1,1,2
36,647,85,-3,-1,0,-1
36,648,89,4,1,0,1
36,649,82,-7,-1,0,-1
36,650,86,4,1,0,1
36,651,81,-5,-1,0,-1
36,652,77,-4,-1,-1,-2
36,653,91,14,1,0,1
36,654,80,-11,-1,0,-1
36,655,78,-2,-1,-1,-2
36,656,69,-9,-1,-2,-3
36,657,81,12,1,0,1
36,658,80,-1,-1,0,-1
36,659,73,-7,-1,-1,-2
36,660,77,4,1,0,1
36,661,72,-5,-1,0,-1
36,662,71,-1,-1,-1,-2
36,663,63,-8,-1,-2,-3
36,664,67,4,1,0,1
36,665,65,-2,-1,0,-1
36,666,69,4,1,0,1
36,667,63,-6,-1,0,-1
36,668,67,4,1,0,1
36,669,66,-1,-1,0,-1
36,670,68,2,1,0,1
36,671,56,-12,-1,0,-1
36,672,65,9,1,0,1
36,673,59,-6,-1,0,-1
36,674,60,1,1,0,1
36,675,58,-2,-1,0,-1
36,676,63,5,1,0,1
36,677,63,0,1,1,2
36,678,68,5,1,2,3
36,679,68,0,1,3,4
36,680,67,-1,-1,0,-1
36,681,64,-3,-1,-1,-2
36,682,59,-5,-1,-2,-3
36,683,61,2,1,0,1
36,684,58,-3,-1,0,-1
36,685,58,0,1,0,1
36,686,65,7,1,1,2
36,687,69,4,1,2,3
36,688,64,-5,-1,0,-1
36,689,60,-4,-1,-1,-2
36,690,60,0,1,0,1
36,691,56,-4,-1,0,-1
36,692,62,6,1,0,1
36,693,64,2,1,1,2
36,694,62,-2,-1,0,-1
36,695,72,10,1,0,1
36,696,60,-12,-1,0,-1
36,697,54,-6,-1,-1,-2
36,698,61,7,1,0,1
36,699,55,-6,-1,0,-1
36,700,54,-1,-1,-1,-2
36,701,44,-10,-1,-2,-3
36,702,48,4,1,0,1
36,703,52,4,1,1,2
36,704,52,0,1,2,3
36,705,48,-4,-1,0,-1
36,706,53,5,1,0,1
36,707,49,-4,-1,0,-1
36,708,50,1,1,0,1
36,709,51,1,1,1,2
36,710,51,0,1,2,3
36,711,49,-2,-1,0,-1
36,712,46,-3,-1,-1,-2
36,713,52,6,1,0,1
36,714,46,-6,-1,0,-1
36,715,45,-1,-1,-1,-2
36,716,48,3,1,0,1
36,717,49,1,1,1,2
36,718,39,-10,-1,0,-1
36,719,41,2,1,0,1
36,720,38,-3,-1,0,-1
36,721,41,3,1,0,1
36,722,40,-1,-1,0,-1
36,723,39,-1,-1,-1,-2
36,724,36,-3,-1,-2,-3
36,725,33,-3,-1,-3,-4
36,726,35,2,1,0,1
36,727,33,-2,-1,0,-1
36,728,32,-1,-1,-1,-2
36,729,28,-4,-1,-2,-3
36,730,27,-1,-1,-3,-4
36,731,24,-3,-1,-4,-5
36,732,34,10,1,0,1
36,733,30,-4,-1,0,-1
36,734,26,-4,-1,-1,-2
36,735,28,2,1,0,1
36,736,28,0,1,1,2
36,737,27,-1,-1,0,-1
36,738,33,6,1,0,1
36,739,25,-8,-1,0,-1
36,740,32,7,1,0,1
36,741,28,-4,-1,0,-1
36,742,25,-3,-1,-1,-2
36,743,30,5,1,0,1
36,744,31,1,1,1,2
36,745,26,-5,-1,0,-1
36,746,25,-1,-1,-1,-2
36,747,24,-1,-1,-2,-3
36,748,30,6,1,0,1
36,749,25,-5,-1,0,-1
36,750,27,2,1,0,1
36,751,26,-1,-1,0,-1
36,752,19,-7,-1,-1,-2
36,753,18,-1,-1,-2,-3
36,754,21,3,1,0,1
36,755,20,-1,-1,0,-1
36,756,20,0,1,0,1
36,757,17,-3,-1,0,-1
36,758,12,-5,-1,-1,-2
36,759,14,2,1,0,1
36,760,16,2,1,1,2
36,761,15,-1,-1,0,-1
36,762,16,1,1,0,1
36,763,14,-2,-1,0,-1
36,764,17,3,1,0,1
36,765,14,-3,-1,0,-1
36,766,13,-1,-1,-1,-2
36,767,13,0,1,0,1
36,768,12,-1,-1,0,-1
36,769,13,1,1,0,1
36,770,11,-2,-1,0,-1
36,771,8,-3,-1,-1,-2
36,772,8,0,1,0,1
36,773,10,2,1,1,2
36,774,11,1,1,2,3
36,775,9,-2,-1,0,-1
36,776,5,-4,-1,-1,-2
36,777,5,0,1,0,1
36,778,5,0,1,1,2
36,779,4,-1,-1,0,-1
36,780,2,-2,-1,-1,-2
36,781,1,-1,-1,-2,-3
36,782,1,0,1,0,1
37,0,2,0,1,1,2
37,1,12,10,1,2,3
37,2,16,4,1,3,4
37,3,24,8,1,4,5
37,4,19,-5,-1,0,-1
37,5,25,6,1,0,1
37,6,29,4,1,1,2
37,7,35,6,1,2,3
37,8,32,-3,-1,0,-1
37,9,29,-3,-1,-1,-2
37,10,30,1,1,0,1
37,11,31,1,1,1,2
37,12,34,3,1,2,3
37,13,40,6,1,3,4
37,14,38,-2,-1,0,-1
37,15,41,3,1,0,1
37,16,44,3,1,1,2
37,17,46,2,1,2,3
37,18,42,-4,-1,0,-1
37,19,41,-1,-1,-1,-2
37,20,48,7,1,0,1
37,21,45,-3,-1,0,-1
37,22,56,11,1,0,1
37,23,47,-9,-1,0,-1
37,24,50,3,1,0,1
37,25,49,-1,-1,0,-1
37,26,48,-1,-1,-1,-2
37,27,58,10,1,0,1
37,28,48,-10,-1,0,-1
37,29,57,9,1,0,1
37,30,58,1,1,1,2
37,31,62,4,1,2,3
37,32,59,-3,-1,0,-1
37,33,67,8,1,0,1
37,34,63,-4,-1,0,-1
37,35,78,15,1,0,1
37,36,65,-13,-1,0,-1
37,37,57,-8,-1,-1,-2
37,38,72,15,1,0,1
37,39,71,-1,-1,0,-1
37,40,69,-2,-1,-1,-2
37,41,76,7,1,0,1
37,42,76,0,1,1,2
37,43,76,0,1,2,3
37,44,65,-11,-1,0,-1
37,45,76,11,1,0,1
37,46,82,6,1,1,2
37,47,74,-8,-1,0,-1
37,48,81,7,1,0,1
37,49,80,-1,-1,0,-1
37,50,81,1,1,0,1
37,51,82,1,1,1,2
37,52,82,0,1,2,3
37,53,77,-5,-1,0,-1
37,54,76,-1,-1,-1,-2
37,55,82,6,1,0,1
37,56,88,6,1,1,2
37,57,85,-3,-1,0,-1
37,58,87,2,1,0,1
37,59,85,-2,-1,0,-1
37,60,102,17,1,0,1
37,61,94,-8,-1,0,-1
37,62,92,-2,-1,-1,-2
37,63,90,-2,-1,-2,-3
37,64,85,-5,-1,-3,-4
37,65,84,-1,-1,-4,-5
37,66,98,14,1,0,1
37,67,91,-7,-1,0,-1
37,68,93,2,1,0,1
