trial,series_idx,positivity,length
39,136,-1,-1
39,137,1,1
39,138,-1,-3
39,139,1,1
39,140,-1,-2
39,141,1,3
39,142,-1,-1
39,143,1,1
39,144,-1,-3
39,145,1,1
39,146,-1,-1
39,147,1,1
39,148,-1,-1
39,149,1,2
39,150,-1,-1
39,151,1,1
39,152,-1,-2
39,153,1,3
39,154,-1,-1
39,155,1,3
39,156,-1,-1
39,157,1,3
39,158,-1,-2
39,159,1,1
39,160,-1,-2
39,161,1,1
39,162,-1,-1
39,163,1,1
39,164,-1,-1
39,165,1,2
39,166,-1,-2
39,167,1,2
39,168,-1,-2
39,169,1,3
39,170,-1,-2
39,171,1,1
39,172,-1,-1
39,173,1,1
39,174,-1,-1
39,175,1,3
39,176,-1,-1
39,177,1,1
39,178,-1,-1
39,179,1,4
39,180,-1,-2
39,181,1,1
39,182,-1,-1
39,183,1,3
39,184,-1,-1
39,185,1,2
39,186,-1,-1
39,187,1,1
39,188,-1,-1
39,189,1,3
39,190,-1,-1
39,191,1,1
39,192,-1,-1
39,193,1,3
39,194,-1,-1
39,195,1,1
39,196,-1,-2
39,197,1,2
39,198,-1,-1
39,199,1,1
39,200,-1,-1
39,201,1,2
39,202,-1,-2
39,203,1,3
39,204,-1,-1
39,205,1,2
39,206,-1,-1
39,207,1,1
39,208,-1,-1
39,209,1,2
39,210,-1,-2
39,211,1,2
39,212,-1,-2
39,213,1,2
39,214,-1,-1
39,215,1,2
39,216,-1,-1
39,217,1,1
39,218,-1,-1
39,219,1,1
39,220,-1,-1
39,221,1,2
39,222,-1,-1
39,223,1,2
39,224,-1,-2
39,225,1,3
39,226,-1,-1
39,227,1,1
39,228,-1,-2
39,229,1,1
39,230,-1,-1
39,231,1,1
39,232,-1,-2
39,233,1,2
39,234,-1,-1
39,235,1,1
39,236,-1,-1
39,237,1,2
39,238,-1,-2
39,239,1,2
39,240,-1,-2
39,241,1,1
39,242,-1,-2
39,243,1,1
39,244,-1,-1
39,245,1,2
39,246,-1,-2
39,247,1,2
39,248,-1,-1
39,249,1,4
39,250,-1,-2
39,251,1,1
39,252,-1,-1
39,253,1,1
39,254,-1,-1
39,255,1,2
39,256,-1,-1
39,257,1,2
39,258,-1,-2
39,259,1,1
39,260,-1,-1
39,261,1,2
39,262,-1,-1
39,263,1,1
39,264,-1,-5
39,265,1,2
39,266,-1,-1
39,267,1,1
39,268,-1,-2
39,269,1,1
39,270,-1,-1
39,271,1,1
39,272,-1,-2
39,273,1,1
39,274,-1,-1
39,275,1,1
39,276,-1,-1
39,277,1,3
39,278,-1,-2
39,279,1,1
39,280,-1,-2
39,281,1,1
39,282,-1,-1
39,283,1,1
39,284,-1,-1
39,285,1,1
39,286,-1,-1
39,287,1,2
39,288,-1,-3
39,289,1,2
39,290,-1,-2
39,291,1,1
39,292,-1,-1
39,293,1,1
39,294,-1,-2
39,295,1,1
39,296,-1,-1
39,297,1,3
39,298,-1,-1
39,299,1,1
39,300,-1,-3
39,301,1,1
39,302,-1,-1
39,303,1,2
39,304,-1,-1
39,305,1,4
39,306,-1,-1
39,307,1,1
39,308,-1,-2
39,309,1,1
39,310,-1,-3
39,311,1,1
39,312,-1,-1
39,313,1,4
39,314,-1,-2
39,315,1,2
39,316,-1,-1
39,317,1,1
39,318,-1,-1
39,319,1,1
39,320,-1,-3
39,321,1,1
39,322,-1,-2
39,323,1,1
39,324,-1,-2
39,325,1,2
39,326,-1,-1
39,327,1,2
39,328,-1,-1
39,329,1,1
39,330,-1,-1
39,331,1,1
39,332,-1,-2
39,333,1,2
39,334,-1,-2
39,335,1,1
39,336,-1,-1
39,337,1,2
39,338,-1,-1
39,339,1,1
39,340,-1,-2
39,341,1,1
39,342,-1,-1
39,343,1,1
39,344,-1,-1
39,345,1,3
39,346,-1,-2
39,347,1,1
39,348,-1,-1
39,349,1,1
39,350,-1,-1
39,351,1,1
39,352,-1,-1
39,353,1,1
39,354,-1,-2
39,355,1,2
39,356,-1,-1
39,357,1,2
39,358,-1,-2
39,359,1,1
39,360,-1,-2
39,361,1,1
39,362,-1,-1
39,363,1,1
39,364,-1,-2
39,365,1,1
39,366,-1,-1
39,367,1,1
39,368,-1,-1
39,369,1,2
39,370,-1,-4
39,371,1,2
39,372,-1,-2
39,373,1,2
39,374,-1,-2
39,375,1,2
39,376,-1,-2
39,377,1,1
39,378,-1,-2
39,379,1,1
39,380,-1,-1
39,381,1,1
39,382,-1,-3
39,383,1,1
39,384,-1,-2
39,385,1,1
39,386,-1,-1
39,387,1,1
39,388,-1,-1
39,389,1,2
39,390,-1,-2
39,391,1,1
39,392,-1,-1
39,393,1,2
39,394,-1,-1
39,395,1,1
39,396,-1,-1
39,397,1,1
39,398,-1,-1
39,399,1,1
39,400,-1,-2
39,401,1,2
39,402,-1,-1
39,403,1,1
39,404,-1,-1
39,405,1,3
39,406,-1,-3
39,407,1,1
39,408,-1,-1
39,409,1,1
39,410,-1,-2
39,411,1,1
39,412,-1,-1
39,413,1,1
39,414,-1,-2
39,415,1,1
39,416,-1,-1
39,417,1,2
39,418,-1,-1
39,419,1,1
39,420,-1,-2
39,421,1,1
39,422,-1,-2
39,423,1,1
39,424,-1,-1
39,425,1,1
39,426,-1,-1
39,427,1,1
39,428,-1,-3
39,429,1,1
39,430,-1,-1
39,431,1,2
39,432,-1,-2
39,433,1,1
39,434,-1,-2
39,435,1,2
39,436,-1,-1
39,437,1,2
39,438,-1,-1
39,439,1,2
39,440,-1,-4
39,441,1,2
39,442,-1,-1
39,443,1,2
39,444,-1,-1
39,445,1,3
39,446,-1,-1
39,447,1,2
39,448,-1,-2
39,449,1,2
39,450,-1,-1
39,451,1,1
39,452,-1,-2
39,453,1,2
39,454,-1,-2
39,455,1,1
39,456,-1,-1
39,457,1,1
39,458,-1,-1
39,459,1,1
39,460,-1,-3
39,461,1,3
39,462,-1,-1
39,463,1,2
39,464,-1,-1
39,465,1,1
39,466,-1,-1
39,467,1,1
39,468,-1,-1
39,469,1,1
39,470,-1,-3
39,471,1,1
39,472,-1,-1
39,473,1,1
39,474,-1,-2
39,475,1,1
39,476,-1,-1
39,477,1,2
39,478,-1,-3
39,479,1,1
39,480,-1,-2
39,481,1,1
39,482,-1,-2
39,483,1,1
39,484,-1,-1
39,485,1,1
39,486,-1,-1
39,487,1,2
39,488,-1,-4
39,489,1,1
39,490,-1,-1
39,491,1,1
39,492,-1,-1
39,493,1,1
39,494,-1,-5
39,495,1,1
39,496,-1,-2
39,497,1,2
39,498,-1,-2
39,499,1,1
40,1,1,4
40,2,-1,-1
40,3,1,3
40,4,-1,-1
40,5,1,2
40,6,-1,-2
40,7,1,1
40,8,-1,-2
40,9,1,1
40,10,-1,-1
40,11,1,3
40,12,-1,-1
40,13,1,1
40,14,-1,-2
40,15,1,1
40,16,-1,-1
40,17,1,1
40,18,-1,-1
40,19,1,2
40,20,-1,-1
40,21,1,6
40,22,-1,-1
40,23,1,1
40,24,-1,-1
40,25,1,1
40,26,-1,-1
40,27,1,1
40,28,-1,-1
40,29,1,5
40,30,-1,-1
40,31,1,1
40,32,-1,-1
40,33,1,4
40,34,-1,-2
40,35,1,1
40,36,-1,-3
40,37,1,2
40,38,-1,-1
40,39,1,2
40,40,-1,-2
40,41,1,1
40,42,-1,-1
40,43,1,2
40,44,-1,-1
40,45,1,1
40,46,-1,-1
40,47,1,2
40,48,-1,-1
40,49,1,1
40,50,-1,-1
40,51,1,2
40,52,-1,-1
40,53,1,3
40,54,-1,-2
40,55,1,2
40,56,-1,-2
40,57,1,2
40,58,-1,-1
40,59,1,1
40,60,-1,-1
40,61,1,1
40,62,-1,-1
40,63,1,2
40,64,-1,-2
40,65,1,1
40,66,-1,-2
40,67,1,1
40,68,-1,-1
40,69,1,2
40,70,-1,-1
40,71,1,1
40,72,-1,-2
40,73,1,1
40,74,-1,-1
40,75,1,1
40,76,-1,-1
40,77,1,1
40,78,-1,-1
40,79,1,2
40,80,-1,-3
40,81,1,1
40,82,-1,-1
40,83,1,2
40,84,-1,-1
40,85,1,2
40,86,-1,-1
40,87,1,1
40,88,-1,-1
40,89,1,2
40,90,-1,-1
40,91,1,1
40,92,-1,-2
40,93,1,2
40,94,-1,-1
40,95,1,1
40,96,-1,-2
40,97,1,3
40,98,-1,-1
40,99,1,1
40,100,-1,-1
40,101,1,1
40,102,-1,-1
40,103,1,1
40,104,-1,-1
40,105,1,1
40,106,-1,-2
40,107,1,5
40,108,-1,-3
40,109,1,3
40,110,-1,-1
40,111,1,2
40,112,-1,-1
40,113,1,2
40,114,-1,-1
40,115,1,1
40,116,-1,-4
40,117,1,2
40,118,-1,-1
40,119,1,2
40,120,-1,-2
40,121,1,1
40,122,-1,-2
40,123,1,2
40,124,-1,-2
40,125,1,5
40,126,-1,-2
40,127,1,1
40,128,-1,-1
40,129,1,1
40,130,-1,-1
40,131,1,1
40,132,-1,-1
40,133,1,1
40,134,-1,-1
40,135,1,2
40,136,-1,-1
40,137,1,1
40,138,-1,-2
40,139,1,1
40,140,-1,-2
40,141,1,1
40,142,-1,-1
40,143,1,2
40,144,-1,-1
40,145,1,2
40,146,-1,-1
40,147,1,2
40,148,-1,-1
40,149,1,2
40,150,-1,-1
40,151,1,1
40,152,-1,-2
40,153,1,3
40,154,-1,-1
40,155,1,3
40,156,-1,-1
40,157,1,3
40,158,-1,-1
40,159,1,2
40,160,-1,-1
40,161,1,1
40,162,-1,-1
40,163,1,2
40,164,-1,-1
40,165,1,4
40,166,-1,-1
40,167,1,1
40,168,-1,-1
40,169,1,1
40,170,-1,-1
40,171,1,3
40,172,-1,-2
40,173,1,2
40,174,-1,-1
40,175,1,3
40,176,-1,-3
40,177,1,1
40,178,-1,-1
40,179,1,1
40,180,-1,-1
40,181,1,4
40,182,-1,-2
40,183,1,1
40,184,-1,-2
40,185,1,2
40,186,-1,-2
40,187,1,2
40,188,-1,-1
40,189,1,1
40,190,-1,-1
40,191,1,1
40,192,-1,-1
40,193,1,1
40,194,-1,-2
40,195,1,1
40,196,-1,-1
40,197,1,1
40,198,-1,-1
40,199,1,1
40,200,-1,-2
40,201,1,1
40,202,-1,-1
40,203,1,1
40,204,-1,-5
40,205,1,2
40,206,-1,-1
40,207,1,1
40,208,-1,-2
40,209,1,1
40,210,-1,-1
40,211,1,1
40,212,-1,-1
40,213,1,3
40,214,-1,-1
40,215,1,3
40,216,-1,-2
40,217,1,1
40,218,-1,-1
40,219,1,1
40,220,-1,-1
40,221,1,1
40,222,-1,-2
40,223,1,2
40,224,-1,-3
40,225,1,1
40,226,-1,-1
40,227,1,1
40,228,-1,-2
40,229,1,2
40,230,-1,-5
40,231,1,3
40,232,-1,-4
40,233,1,1
40,234,-1,-2
40,235,1,2
40,236,-1,-2
40,237,1,3
40,238,-1,-1
40,239,1,2
40,240,-1,-1
40,241,1,2
40,242,-1,-2
40,243,1,1
40,244,-1,-2
40,245,1,1
40,246,-1,-1
40,247,1,2
40,248,-1,-2
40,249,1,2
40,250,-1,-1
40,251,1,1
40,252,-1,-1
40,253,1,1
40,254,-1,-1
40,255,1,3
40,256,-1,-4
40,257,1,1
40,258,-1,-2
40,259,1,4
40,260,-1,-2
40,261,1,1
40,262,-1,-1
40,263,1,1
40,264,-1,-3
40,265,1,1
40,266,-1,-1
40,267,1,1
40,268,-1,-1
40,269,1,2
40,270,-1,-1
40,271,1,1
40,272,-1,-3
40,273,1,1
40,274,-1,-1
40,275,1,1
40,276,-1,-1
40,277,1,1
40,278,-1,-2
40,279,1,1
40,280,-1,-2
40,281,1,2
40,282,-1,-2
40,283,1,1
40,284,-1,-1
40,285,1,2
40,286,-1,-3
40,287,1,2
40,288,-1,-1
40,289,1,2
40,290,-1,-4
40,291,1,1
40,292,-1,-1
40,293,1,2
40,294,-1,-1
40,295,1,1
40,296,-1,-1
40,297,1,1
40,298,-1,-1
40,299,1,1
40,300,-1,-2
40,301,1,1
40,302,-1,-3
40,303,1,1
40,304,-1,-2
40,305,1,1
40,306,-1,-2
40,307,1,1
40,308,-1,-1
40,309,1,2
40,310,-1,-2
40,311,1,1
40,312,-1,-1
40,313,1,1
40,314,-1,-1
40,315,1,2
40,316,-1,-1
40,317,1,1
40,318,-1,-1
40,319,1,2
40,320,-1,-3
40,321,1,1
40,322,-1,-1
40,323,1,1
40,324,-1,-1
40,325,1,1
40,326,-1,-1
40,327,1,2
40,328,-1,-1
40,329,1,1
40,330,-1,-2
40,331,1,1
40,332,-1,-1
40,333,1,4
40,334,-1,-2
40,335,1,1
40,336,-1,-1
40,337,1,1
40,338,-1,-2
40,339,1,1
40,340,-1,-1
40,341,1,1
40,342,-1,-2
40,343,1,1
40,344,-1,-1
40,345,1,1
40,346,-1,-2
40,347,1,1
40,348,-1,-1
40,349,1,1
40,350,-1,-1
40,351,1,4
40,352,-1,-1
40,353,1,1
40,354,-1,-4
40,355,1,1
40,356,-1,-1
40,357,1,1
40,358,-1,-2
40,359,1,1
40,360,-1,-1
40,361,1,2
40,362,-1,-1
40,363,1,1
40,364,-1,-1
40,365,1,1
40,366,-1,-2
40,367,1,2
40,368,-1,-2
40,369,1,2
40,370,-1,-1
40,371,1,1
40,372,-1,-1
40,373,1,1
40,374,-1,-2
40,375,1,1
40,376,-1,-1
40,377,1,1
40,378,-1,-1
40,379,1,2
40,380,-1,-1
40,381,1,1
40,382,-1,-1
40,383,1,3
40,384,-1,-3
40,385,1,1
40,386,-1,-1
40,387,1,1
40,388,-1,-2
40,389,1,1
40,390,-1,-3
40,391,1,3
40,392,-1,-2
40,393,1,2
40,394,-1,-1
40,395,1,1
40,396,-1,-3
40,397,1,3
40,398,-1,-2
40,399,1,1
40,400,-1,-2
40,401,1,1
40,402,-1,-1
40,403,1,1
40,404,-1,-1
40,405,1,1
40,406,-1,-1
40,407,1,1
40,408,-1,-1
40,409,1,1
40,410,-1,-1
40,411,1,2
40,412,-1,-2
40,413,1,1
40,414,-1,-3
40,415,1,2
40,416,-1,-4
40,417,1,2
40,418,-1,-3
40,419,1,1
40,420,-1,-1
40,421,1,1
40,422,-1,-2
40,423,1,4
40,424,-1,-2
40,425,1,1
40,426,-1,-1
40,427,1,1
40,428,-1,-1
40,429,1,1
40,430,-1,-3
40,431,1,2
40,432,-1,-1
40,433,1,3
40,434,-1,-1
40,435,1,1
40,436,-1,-1
40,437,1,1
40,438,-1,-2
40,439,1,1
40,440,-1,-1
40,441,1,1
40,442,-1,-2
40,443,1,1
40,444,-1,-2
40,445,1,1
40,446,-1,-1
40,447,1,2
40,448,-1,-1
40,449,1,1
40,450,-1,-1
40,451,1,1
40,452,-1,-2
40,453,1,1
40,454,-1,-1
40,455,1,1
40,456,-1,-1
40,457,1,2
40,458,-1,-1
40,459,1,2
40,460,-1,-1
40,461,1,1
40,462,-1,-1
40,463,1,1
40,464,-1,-1
40,465,1,2
40,466,-1,-2
40,467,1,1
40,468,-1,-2
40,469,1,1
40,470,-1,-1
40,471,1,1
40,472,-1,-4
40,473,1,2
40,474,-1,-1
40,475,1,1
40,476,-1,-1
40,477,1,1
40,478,-1,-2
40,479,1,1
40,480,-1,-1
40,481,1,1
40,482,-1,-3
40,483,1,2
40,484,-1,-1
40,485,1,2
40,486,-1,-1
40,487,1,1
40,488,-1,-3
40,489,1,2
40,490,-1,-2
40,491,1,1
40,492,-1,-2
40,493,1,2
40,494,-1,-1
40,495,1,1
40,496,-1,-1
40,497,1,1
40,498,-1,-1
40,499,1,1
40,500,-1,-2
40,501,1,1
40,502,-1,-1
40,503,1,1
40,504,-1,-1
40,505,1,1
40,506,-1,-1
40,507,1,1
40,508,-1,-3
40,509,1,2
40,510,-1,-1
40,511,1,1
40,512,-1,-1
40,513,1,1
40,514,-1,-1
41,1,1,11
41,2,-1,-1
41,3,1,1
41,4,-1,-1
41,5,1,2
41,6,-1,-1
41,7,1,3
41,8,-1,-1
41,9,1,3
41,10,-1,-1
41,11,1,2
41,12,-1,-1
41,13,1,2
41,14,-1,-1
41,15,1,1
41,16,-1,-1
41,17,1,1
41,18,-1,-1
41,19,1,8
41,20,-1,-1
41,21,1,1
41,22,-1,-2
41,23,1,2
41,24,-1,-1
41,25,1,1
41,26,-1,-1
41,27,1,1
41,28,-1,-2
41,29,1,1
41,30,-1,-1
41,31,1,3
41,32,-1,-1
41,33,1,1
41,34,-1,-1
41,35,1,2
41,36,-1,-1
41,37,1,1
41,38,-1,-1
41,39,1,3
41,40,-1,-2
41,41,1,2
41,42,-1,-3
41,43,1,2
41,44,-1,-1
41,45,1,1
41,46,-1,-1
41,47,1,2
41,48,-1,-2
41,49,1,3
41,50,-1,-1
41,51,1,1
41,52,-1,-1
41,53,1,1
41,54,-1,-1
41,55,1,1
41,56,-1,-1
41,57,1,2
41,58,-1,-1
41,59,1,1
41,60,-1,-1
41,61,1,4
41,62,-1,-3
41,63,1,2
41,64,-1,-2
41,65,1,1
41,66,-1,-3
41,67,1,1
41,68,-1,-1
41,69,1,1
41,70,-1,-3
41,71,1,2
41,72,-1,-1
41,73,1,3
41,74,-1,-1
41,75,1,1
41,76,-1,-1
41,77,1,2
41,78,-1,-1
41,79,1,3
41,80,-1,-1
41,81,1,1
41,82,-1,-1
41,83,1,2
41,84,-1,-1
41,85,1,1
41,86,-1,-1
41,87,1,3
41,88,-1,-1
41,89,1,1
41,90,-1,-1
41,91,1,3
41,92,-1,-3
41,93,1,1
41,94,-1,-1
41,95,1,2
41,96,-1,-1
41,97,1,1
41,98,-1,-2
41,99,1,1
41,100,-1,-1
41,101,1,1
41,102,-1,-1
41,103,1,1
41,104,-1,-2
41,105,1,1
41,106,-1,-2
41,107,1,1
41,108,-1,-1
41,109,1,2
41,110,-1,-1
41,111,1,1
41,112,-1,-1
41,113,1,1
41,114,-1,-2
41,115,1,2
41,116,-1,-2
41,117,1,1
41,118,-1,-3
41,119,1,1
41,120,-1,-3
41,121,1,1
41,122,-1,-1
41,123,1,1
41,124,-1,-1
41,125,1,3
41,126,-1,-1
41,127,1,3
41,128,-1,-1
41,129,1,2
41,130,-1,-2
41,131,1,1
41,132,-1,-1
41,133,1,3
41,134,-1,-2
41,135,1,1
41,136,-1,-2
41,137,1,2
41,138,-1,-1
41,139,1,1
41,140,-1,-1
41,141,1,2
41,142,-1,-3
41,143,1,1
41,144,-1,-1
41,145,1,1
41,146,-1,-1
41,147,1,4
41,148,-1,-1
41,149,1,4
41,150,-1,-2
41,151,1,1
41,152,-1,-1
41,153,1,2
41,154,-1,-2
41,155,1,1
41,156,-1,-2
41,157,1,1
41,158,-1,-3
41,159,1,1
41,160,-1,-1
41,161,1,1
41,162,-1,-1
41,163,1,5
41,164,-1,-2
41,165,1,1
41,166,-1,-2
41,167,1,3
41,168,-1,-1
41,169,1,1
41,170,-1,-1
41,171,1,2
41,172,-1,-2
41,173,1,1
41,174,-1,-1
41,175,1,2
41,176,-1,-3
41,177,1,1
41,178,-1,-1
41,179,1,1
41,180,-1,-1
41,181,1,3
41,182,-1,-1
41,183,1,1
41,184,-1,-3
41,185,1,2
41,186,-1,-2
41,187,1,1
41,188,-1,-1
41,189,1,2
41,190,-1,-3
41,191,1,2
41,192,-1,-4
41,193,1,1
41,194,-1,-1
41,195,1,2
41,196,-1,-1
41,197,1,2
41,198,-1,-1
41,199,1,1
41,200,-1,-1
41,201,1,1
41,202,-1,-1
41,203,1,2
41,204,-1,-1
41,205,1,3
41,206,-1,-1
41,207,1,1
41,208,-1,-1
41,209,1,1
41,210,-1,-1
41,211,1,1
41,212,-1,-2
41,213,1,1
41,214,-1,-1
41,215,1,1
41,216,-1,-1
41,217,1,1
41,218,-1,-3
41,219,1,1
41,220,-1,-2
41,221,1,3
41,222,-1,-4
41,223,1,2
41,224,-1,-4
41,225,1,2
41,226,-1,-1
41,227,1,2
41,228,-1,-1
41,229,1,2
41,230,-1,-2
41,231,1,1
41,232,-1,-1
41,233,1,1
41,234,-1,-1
41,235,1,1
41,236,-1,-1
41,237,1,3
41,238,-1,-1
41,239,1,1
41,240,-1,-1
41,241,1,1
41,242,-1,-2
41,243,1,1
41,244,-1,-3
41,245,1,1
41,246,-1,-1
41,247,1,3
41,248,-1,-1
41,249,1,2
41,250,-1,-2
41,251,1,2
41,252,-1,-2
41,253,1,1
41,254,-1,-1
41,255,1,2
41,256,-1,-1
41,257,1,1
41,258,-1,-1
41,259,1,3
41,260,-1,-2
41,261,1,1
41,262,-1,-1
41,263,1,2
41,264,-1,-2
41,265,1,2
41,266,-1,-1
41,267,1,4
41,268,-1,-2
41,269,1,1
41,270,-1,-1
41,271,1,2
41,272,-1,-1
41,273,1,1
41,274,-1,-1
41,275,1,2
41,276,-1,-2
41,277,1,1
41,278,-1,-2
41,279,1,1
41,280,-1,-1
41,281,1,1
41,282,-1,-1
41,283,1,1
41,284,-1,-2
41,285,1,1
41,286,-1,-2
41,287,1,1
41,288,-1,-2
41,289,1,1
41,290,-1,-1
41,291,1,2
41,292,-1,-2
41,293,1,1
41,294,-1,-2
41,295,1,1
41,296,-1,-2
41,297,1,1
41,298,-1,-1
41,299,1,1
41,300,-1,-1
41,301,1,1
41,302,-1,-2
41,303,1,1
41,304,-1,-1
41,305,1,1
41,306,-1,-1
41,307,1,2
41,308,-1,-1
41,309,1,3
41,310,-1,-2
41,311,1,1
41,312,-1,-1
41,313,1,1
41,314,-1,-2
41,315,1,1
41,316,-1,-1
41,317,1,1
41,318,-1,-2
41,319,1,3
41,320,-1,-1
41,321,1,1
41,322,-1,-1
41,323,1,1
41,324,-1,-1
41,325,1,1
41,326,-1,-1
41,327,1,2
41,328,-1,-2
41,329,1,2
41,330,-1,-1
41,331,1,2
41,332,-1,-3
41,333,1,3
41,334,-1,-1
41,335,1,2
41,336,-1,-2
41,337,1,2
41,338,-1,-1
41,339,1,1
41,340,-1,-3
41,341,1,1
41,342,-1,-1
41,343,1,1
41,344,-1,-2
41,345,1,1
41,346,-1,-2
41,347,1,1
41,348,-1,-3
41,349,1,1
41,350,-1,-1
41,351,1,1
41,352,-1,-1
41,353,1,1
41,354,-1,-1
41,355,1,3
41,356,-1,-1
41,357,1,1
41,358,-1,-1
41,359,1,1
41,360,-1,-1
41,361,1,1
41,362,-1,-1
41,363,1,2
41,364,-1,-2
41,365,1,1
41,366,-1,-1
41,367,1,1
41,368,-1,-3
41,369,1,1
41,370,-1,-1
41,371,1,1
41,372,-1,-2
41,373,1,1
41,374,-1,-2
41,375,1,1
41,376,-1,-2
41,377,1,3
41,378,-1,-1
41,379,1,1
41,380,-1,-1
41,381,1,3
41,382,-1,-2
41,383,1,1
41,384,-1,-1
41,385,1,1
41,386,-1,-1
41,387,1,1
41,388,-1,-1
41,389,1,2
41,390,-1,-3
41,391,1,2
41,392,-1,-2
41,393,1,5
41,394,-1,-4
41,395,1,1
41,396,-1,-1
41,397,1,1
41,398,-1,-1
41,399,1,3
41,400,-1,-1
41,401,1,1
41,402,-1,-1
41,403,1,2
41,404,-1,-2
41,405,1,2
41,406,-1,-1
41,407,1,1
41,408,-1,-1
41,409,1,1
41,410,-1,-1
41,411,1,2
41,412,-1,-1
41,413,1,1
41,414,-1,-2
41,415,1,2
41,416,-1,-3
41,417,1,2
41,418,-1,-1
41,419,1,1
41,420,-1,-2
41,421,1,2
41,422,-1,-2
41,423,1,1
41,424,-1,-1
41,425,1,1
41,426,-1,-2
41,427,1,2
41,428,-1,-1
41,429,1,1
41,430,-1,-2
41,431,1,2
41,432,-1,-1
41,433,1,2
41,434,-1,-1
41,435,1,1
41,436,-1,-2
41,437,1,3
41,438,-1,-3
41,439,1,2
41,440,-1,-1
41,441,1,1
41,442,-1,-1
41,443,1,3
41,444,-1,-4
41,445,1,1
41,446,-1,-1
41,447,1,4
41,448,-1,-1
41,449,1,1
41,450,-1,-2
41,451,1,2
41,452,-1,-5
41,453,1,1
41,454,-1,-2
41,455,1,2
41,456,-1,-3
41,457,1,2
41,458,-1,-1
41,459,1,2
41,460,-1,-2
41,461,1,1
41,462,-1,-1
41,463,1,2
41,464,-1,-1
41,465,1,1
41,466,-1,-2
41,467,1,2
41,468,-1,-4
41,469,1,2
41,470,-1,-2
41,471,1,1
41,472,-1,-1
41,473,1,2
41,474,-1,-1
41,475,1,1
41,476,-1,-1
41,477,1,1
41,478,-1,-1
41,479,1,1
41,480,-1,-2
41,481,1,1
41,482,-1,-2
41,483,1,1
41,484,-1,-2
41,485,1,1
41,486,-1,-1
41,487,1,1
41,488,-1,-1
41,489,1,2
41,490,-1,-1
41,491,1,3
41,492,-1,-1
42,1,1,3
42,2,-1,-1
42,3,1,2
42,4,-1,-2
42,5,1,2
42,6,-1,-1
42,7,1,4
42,8,-1,-1
42,9,1,1
42,10,-1,-1
42,11,1,3
42,12,-1,-2
42,13,1,1
42,14,-1,-1
42,15,1,4
42,16,-1,-1
42,17,1,1
42,18,-1,-1
42,19,1,2
42,20,-1,-2
42,21,1,5
42,22,-1,-1
42,23,1,4
42,24,-1,-1
42,25,1,2
42,26,-1,-1
42,27,1,1
42,28,-1,-2
42,29,1,1
42,30,-1,-2
42,31,1,2
42,32,-1,-1
42,33,1,2
42,34,-1,-1
42,35,1,1
42,36,-1,-1
42,37,1,1
42,38,-1,-2
42,39,1,3
42,40,-1,-1
42,41,1,1
42,42,-1,-1
42,43,1,1
42,44,-1,-1
42,45,1,3
42,46,-1,-1
42,47,1,2
42,48,-1,-1
42,49,1,3
42,50,-1,-2
42,51,1,1
42,52,-1,-2
42,53,1,2
42,54,-1,-1
42,55,1,3
42,56,-1,-1
42,57,1,1
42,58,-1,-1
42,59,1,1
42,60,-1,-1
42,61,1,1
42,62,-1,-1
42,63,1,1
42,64,-1,-2
42,65,1,1
42,66,-1,-3
42,67,1,1
42,68,-1,-1
42,69,1,2
42,70,-1,-3
42,71,1,1
42,72,-1,-1
42,73,1,2
42,74,-1,-2
42,75,1,1
42,76,-1,-1
42,77,1,1
42,78,-1,-1
42,79,1,1
42,80,-1,-1
42,81,1,4
42,82,-1,-1
42,83,1,3
42,84,-1,-1
42,85,1,1
42,86,-1,-1
42,87,1,1
42,88,-1,-1
42,89,1,1
42,90,-1,-1
42,91,1,1
42,92,-1,-1
42,93,1,1
42,94,-1,-2
42,95,1,1
42,96,-1,-1
42,97,1,1
42,98,-1,-1
42,99,1,1
42,100,-1,-1
42,101,1,1
42,102,-1,-1
42,103,1,1
42,104,-1,-1
42,105,1,2
42,106,-1,-2
42,107,1,3
42,108,-1,-1
42,109,1,2
42,110,-1,-1
42,111,1,1
42,112,-1,-1
42,113,1,2
42,114,-1,-1
42,115,1,2
42,116,-1,-2
42,117,1,1
42,118,-1,-1
42,119,1,1
42,120,-1,-2
42,121,1,2
42,122,-1,-1
42,123,1,1
42,124,-1,-1
42,125,1,3
42,126,-1,-1
42,127,1,1
42,128,-1,-2
42,129,1,2
42,130,-1,-1
42,131,1,1
42,132,-1,-1
42,133,1,1
42,134,-1,-2
42,135,1,1
42,136,-1,-1
42,137,1,3
42,138,-1,-1
42,139,1,1
42,140,-1,-4
42,141,1,1
42,142,-1,-1
42,143,1,2
42,144,-1,-2
42,145,1,1
42,146,-1,-3
42,147,1,2
42,148,-1,-1
42,149,1,2
42,150,-1,-1
42,151,1,1
42,152,-1,-4
42,153,1,3
42,154,-1,-1
42,155,1,3
42,156,-1,-2
42,157,1,1
42,158,-1,-1
42,159,1,1
42,160,-1,-1
42,161,1,1
42,162,-1,-1
42,163,1,2
42,164,-1,-2
42,165,1,3
42,166,-1,-1
42,167,1,2
42,168,-1,-2
42,169,1,4
42,170,-1,-1
42,171,1,2
42,172,-1,-1
42,173,1,1
42,174,-1,-2
42,175,1,2
42,176,-1,-1
42,177,1,1
42,178,-1,-1
42,179,1,1
42,180,-1,-1
42,181,1,2
42,182,-1,-1
42,183,1,2
42,184,-1,-2
